Country code,Country Name_x,Country Name_y,Income Tax,Sales Tax,Corporation Tax
isr,Israel,Israel,50.0,17.0,23.0
ita,Italy,Italy,43.0,22.0,24.0
jam,Jamaica,Jamaica,30.0,15.0,25.0
jpn,Japan,Japan,55.0,10.0,30.0
jey,Jersey,,,,
jor,Jordan,Jordan,30.0,16.0,20.0
kaz,Kazakhstan,Kazakhstan,10.0,12.0,20.0
ken,Kenya,Kenya,30.0,16.0,30.0
kir,Kiribati,,,,
prk,Korea (Democratic People's Republic of),,,,
kor,"Korea, Republic of",South Korea,45.0,10.0,25.0
kwt,Kuwait,Kuwait,0.0,,15.0
kgz,Kyrgyzstan,,,,
lao,Lao People's Democratic Republic,Laos,25.0,10.0,20.0
lva,Latvia,Latvia,31.0,21.0,20.0
lbn,Lebanon,Lebanon,25.0,11.0,17.0
lso,Lesotho,Lesotho,30.0,15.0,25.0
lbr,Liberia,,,,
lby,Libya,Libya,10.0,,20.0
lie,Liechtenstein,Liechtenstein,22.0,7.0,12.0
ltu,Lithuania,Lithuania,20.0,21.0,15.0
lux,Luxembourg,Luxembourg,45.0,17.0,24.0
mac,Macao,Macau,12.0,,12.0
mdg,Madagascar,Madagascar,20.0,20.0,20.0
mwi,Malawi,Malawi,30.0,16.0,30.0
mys,Malaysia,Malaysia,30.0,10.0,24.0
mdv,Maldives,,,,
mli,Mali,,,,
mlt,Malta,Malta,35.0,18.0,35.0
mhl,Marshall Islands,,,,
mtq,Martinique,,,,
mrt,Mauritania,Mauritania,40.0,16.0,25.0
mus,Mauritius,Mauritius,15.0,15.0,15.0
myt,Mayotte,,,,
mex,Mexico,Mexico,35.0,16.0,30.0
fsm,Micronesia (Federated States of),,,,
mda,"Moldova, Republic of",Moldova,12.0,20.0,12.0
mco,Monaco,,,,
mng,Mongolia,Mongolia,10.0,10.0,25.0
mne,Montenegro,Montenegro,9.0,21.0,9.0
msr,Montserrat,,,,
mar,Morocco,Morocco,38.0,20.0,31.0
moz,Mozambique,Mozambique,32.0,17.0,32.0
mmr,Myanmar,Myanmar,25.0,5.0,25.0
nam,Namibia,Namibia,37.0,15.0,32.0
nru,Nauru,,,,
npl,Nepal,,,,
nld,Netherlands,Netherlands,49.0,21.0,25.0
ncl,New Caledonia,,,,
nzl,New Zealand,New Zealand,39.0,15.0,28.0
nic,Nicaragua,Nicaragua,30.0,15.0,30.0
ner,Niger,,,,
nga,Nigeria,Nigeria,24.0,7.0,30.0
niu,Niue,,,,
nfk,Norfolk Island,,,,
mkd,North Macedonia,,,,
mnp,Northern Mariana Islands,,,,
nor,Norway,Norway,38.0,25.0,22.0
omn,Oman,Oman,0.0,5.0,15.0
pak,Pakistan,Pakistan,35.0,17.0,29.0
plw,Palau,,,,
pse,"Palestine, State of",,,,
pan,Panama,Panama,25.0,7.0,25.0
png,Papua New Guinea,Papua New Guinea,42.0,10.0,30.0
pry,Paraguay,,,,
per,Peru,Peru,30.0,18.0,29.0
phl,Philippines,Philippines,35.0,12.0,30.0
pcn,Pitcairn,,,,
pol,Poland,Poland,32.0,23.0,19.0
prt,Portugal,Portugal,48.0,23.0,21.0
pri,Puerto Rico,Puerto Rico,33.0,,37.0
qat,Qatar,Qatar,0.0,,10.0
reu,Réunion,,,,
rou,Romania,Romania,10.0,19.0,16.0
rus,Russian Federation,Russia,13.0,20.0,20.0
rwa,Rwanda,Rwanda,30.0,18.0,30.0
blm,Saint Barthélemy,,,,
shn,"Saint Helena, Ascension and Tristan da Cunha",,,,
kna,Saint Kitts and Nevis,,,,
lca,Saint Lucia,,,,
maf,Saint Martin (French part),,,,
spm,Saint Pierre and Miquelon,,,,
vct,Saint Vincent and the Grenadines,,,,
wsm,Samoa,Samoa,27.0,15.0,27.0
smr,San Marino,,,,
stp,Sao Tome and Principe,,,,
sau,Saudi Arabia,Saudi Arabia,0.0,15.0,20.0
sen,Senegal,Senegal,40.0,18.0,30.0
srb,Serbia,Serbia,10.0,20.0,15.0
syc,Seychelles,Seychelles,15.0,15.0,33.0
sle,Sierra Leone,Sierra Leone,15.0,15.0,30.0
sgp,Singapore,Singapore,22.0,7.0,17.0
sxm,Sint Maarten (Dutch part),,,,
svk,Slovakia,Slovakia,25.0,20.0,21.0
svn,Slovenia,Slovenia,50.0,22.0,19.0
slb,Solomon Islands,,,,
som,Somalia,,,,
zaf,South Africa,South Africa,45.0,15.0,28.0
sgs,South Georgia and the South Sandwich Islands,,,,
ssd,South Sudan,,,,
esp,Spain,Spain,47.0,21.0,25.0
lka,Sri Lanka,Sri Lanka,24.0,8.0,24.0
sdn,Sudan,Sudan,15.0,17.0,35.0
sur,Suriname,Suriname,38.0,10.0,36.0
sjm,Svalbard and Jan Mayen,,,,
swe,Sweden,Sweden,52.0,25.0,20.0
che,Switzerland,Switzerland,40.0,7.0,14.0
syr,Syrian Arab Republic,Syria,22.0,,28.0
twn,"Taiwan, Province of China",Taiwan,40.0,5.0,20.0
tjk,Tajikistan,Tajikistan,13.0,18.0,
tza,"Tanzania, United Republic of",Tanzania,30.0,18.0,30.0
tha,Thailand,Thailand,35.0,7.0,20.0
tls,Timor-Leste,,,,
tgo,Togo,,,,
tkl,Tokelau,,,,
ton,Tonga,,,,
tto,Trinidad and Tobago,Trinidad And Tobago,25.0,12.0,30.0
tun,Tunisia,Tunisia,35.0,19.0,15.0
tur,Türkiye,Turkey,40.0,18.0,25.0
tkm,Turkmenistan,,,,
tca,Turks and Caicos Islands,,,,
tuv,Tuvalu,,,,
uga,Uganda,Uganda,40.0,18.0,30.0
ukr,Ukraine,Ukraine,18.0,20.0,18.0
are,United Arab Emirates,United Arab Emirates,0.0,5.0,0.0
gbr,United Kingdom of Great Britain and Northern Ireland,United Kingdom,45.0,20.0,19.0
usa,United States of America,United States,37.0,0.0,21.0
umi,United States Minor Outlying Islands,,,,
ury,Uruguay,Uruguay,36.0,22.0,25.0
uzb,Uzbekistan,Uzbekistan,12.0,15.0,7.0
vut,Vanuatu,,,,
ven,Venezuela (Bolivarian Republic of),Venezuela,34.0,16.0,34.0
vnm,Viet Nam,Vietnam,35.0,10.0,20.0
vgb,Virgin Islands (British),,,,
vir,Virgin Islands (U.S.),,,,
wlf,Wallis and Futuna,,,,
esh,Western Sahara,,,,
yem,Yemen,Yemen,15.0,5.0,20.0
zmb,Zambia,Zambia,37.0,16.0,35.0
zwe,Zimbabwe,Zimbabwe,40.0,14.0,24.0
