place,pop2022,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,total,male,female,rank
316,171774,0.00727,549,Guam,GUM,GU,316,Oceania,Micronesia,540,318.1,823.879,191,78.33,74.838,82.046,65
840,338289857,0.00384,9372610,United States,USA,US,840,North America,Northern America,9147420,36.982,95.7834,3,78.203,75.479,81.015,66
192,11212191,-0.00393,109884,Cuba,CUB,CU,192,North America,Caribbean,103800,108.0173,279.7647,85,78.155,75.793,80.565,67
203,10493986,-0.0016,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9351,352.0719,88,78.129,75.106,81.22,68
858,3422794,-0.00101,181034,Uruguay,URY,UY,858,South America,South America,Latin America,175020,19.5566,50.6516,133,78,74.147,81.685
682,36408820,0.01275,2149690,Saudi Arabia,SAU,SA,682,Asia,Western Asia,The Middle East,2149690,16.9368,43.8663,41,77.905,76.666,79.525
218,18001000,0.01142,276841,Ecuador,ECU,EC,218,South America,South America,Latin America,248360,72.4795,187.7218,67,77.894,75.313,80.481
52,281635,0.00155,430,Barbados,BRB,BB,52,North America,Caribbean,430,654.9651,1696.3597,186,77.706,75.677,79.581,72
666,5862,-0.00357,242,Saint Pierre and Miquelon,SPM,PM,666,North America,Northern America,242,24.2231,62.7379,229,77.608,74.008,81.693,73
580,49551,0.00142,464,Northern Mariana Islands,MNP,MP,580,Oceania,Micronesia,460,107.7196,278.9937,210,77.471,75.863,79.459,74
254,304557,0.0239,83534,French Guiana,GUF,GF,254,South America,South America,Latin America,83534,3.6459,9.4429,184,77.452,74.763,80.32
660,15857,0.0066,91,Anguilla,AIA,AI,660,North America,Caribbean,91,174.2527,451.3146,224,77.442,74.136,81.156,76
188,5180829,0.00521,51100,Costa Rica,CRI,CR,188,North America,Central America,Latin America,51060,101.4655,262.7957,124,77.32,74.762,80.036
12,44903225,0.01642,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,2381741,18.8531,48.8296,34,77.129,75.853,78.457,78
616,39857145,0.04045,312679,Poland,POL,PL,616,Europe,Eastern Europe,306130,130.1968,337.2097,37,76.996,73.233,80.796,79
499,627082,-0.00124,13812,Montenegro,MNE,ME,499,Europe,Southern Europe,13450,46.6232,120.7541,169,76.845,73.48,80.262,80
8,2842321,-0.00434,28748,Albania,ALB,AL,8,Europe,Southern Europe,27400,103.7343,268.6719,138,76.833,74.502,79.472,81
591,4408581,0.01317,75417,Panama,PAN,PA,591,North America,Central America,Latin America,74180,59.4309,153.9259,128,76.826,73.726,80.091
531,191163,0.00433,444,Curacao,CUW,CW,531,North America,Caribbean,444,430.5473,1115.1175,189,76.651,72.698,80.277,83
144,21832143,0.0027,65610,Sri Lanka,LKA,LK,144,Asia,Southern Asia,South Central Asia,61860,352.9283,914.0842,61,76.61,72.851,80.23
92,31305,0.00588,151,British Virgin Islands,VGB,VG,92,North America,Caribbean,150,208.7,540.533,221,76.373,73.622,79.256,85
458,33938221,0.01085,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,328550,103.297,267.5392,45,76.26,73.955,78.799,86
32,45510318,0.00516,2780400,Argentina,ARG,AR,32,South America,South America,Latin America,2736690,16.6297,43.0709,33,76.064,72.851,79.277
428,1850651,-0.01242,64559,Latvia,LVA,LV,428,Europe,Northern Europe,62230,29.7389,77.0237,151,75.927,71.49,80.088,88
500,4390,-0.00611,102,Montserrat,MSR,MS,500,North America,Caribbean,102,43.0392,111.4716,230,75.849,74.52,77.541,89
136,68706,0.00837,264,Cayman Islands,CYM,KY,136,North America,Caribbean,240,286.275,741.4522,205,75.555,73.234,78.124,90
772,1871,0.0119,12,Tokelau,TKL,TK,772,Oceania,Polynesia,10,187.1,484.589,233,75.38,74.424,76.198,91
308,125438,0.00665,344,Grenada,GRD,GD,308,North America,Caribbean,340,368.9353,955.5424,193,75.335,72.588,78.298,92
703,5643453,0.03595,49037,Slovakia,SVK,SK,703,Europe,Eastern Europe,49035,115.0903,298.0839,116,75.33,71.929,78.813,93
70,3233526,-0.01144,51209,Bosnia and Herzegovina,BIH,BA,70,Europe,Southern Europe,51200,63.1548,163.5709,137,75.293,73.126,77.498,94
184,17011,0.00047,240,Cook Islands,COK,CK,184,Oceania,Polynesia,240,70.8792,183.577,223,75.148,71.445,79.035,95
850,99465,-0.00625,347,United States Virgin Islands,VIR,VI,850,North America,Caribbean,347,286.6427,742.4045,200,75.066,69.831,80.866,96
175,326101,0.03192,374,Mayotte,MYT,YT,175,Africa,Eastern Africa,Sub-Saharan Africa,374,871.9278,2258.293,182,75.049,71.861,78.522
533,106445,-0.00086,180,Aruba,ABW,AW,533,North America,Caribbean,180,591.3611,1531.6253,198,74.992,72.145,77.681,98
504,37457971,0.01029,446550,Morocco,MAR,MA,504,Africa,Northern Africa,446300,83.93,217.3788,40,74.973,72.896,77.177,99
348,9967308,0.02652,93028,Hungary,HUN,HU,348,Europe,Eastern Europe,91260,109.2188,282.8767,94,74.958,71.552,78.309,100
796,45703,0.01306,948,Turks and Caicos Islands,TCA,TC,796,North America,Caribbean,948,48.2099,124.8637,212,74.925,72.165,77.986,101
484,127504125,0.00631,1964375,Mexico,MEX,MX,484,North America,Central America,Latin America,1943950,65.5902,169.8787,10,74.832,71.547,78.161
132,593149,0.00889,4033,Cape Verde,CPV,CV,132,Africa,Western Africa,Sub-Saharan Africa,4033,147.0739,380.9214,171,74.722,70.29,79.011
780,1531044,0.00353,5130,Trinidad and Tobago,TTO,TT,780,North America,Caribbean,5130,298.4491,772.9832,153,74.708,71.307,78.153,104
558,6948392,0.01428,130373,Nicaragua,NIC,NI,558,North America,Central America,Latin America,120340,57.7397,149.5457,106,74.615,71.613,77.556
704,98186856,0.00738,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,313429,313.2667,811.3606,16,74.58,69.927,79.29,106
364,88550570,0.00713,1648195,Iran,IRN,IR,364,Asia,Southern Asia,The Middle East,1622500,54.5766,141.3535,17,74.556,71.93,77.453
96,449002,0.00815,5765,Brunei,BRN,BN,96,Asia,South-Eastern Asia,5270,85.1996,220.667,175,74.551,72.509,76.791,108
422,5489739,-0.0184,10452,Lebanon,LBN,LB,422,Asia,Western Asia,The Middle East,10230,536.6314,1389.8753,119,74.416,72.237,76.597
534,44175,0.00302,34,Sint Maarten,SXM,SX,534,North America,Caribbean,34,1299.2647,3365.0956,214,74.409,71.958,77.141,110
44,409984,0.00509,13943,Bahamas,BHS,BS,44,North America,Caribbean,10010,40.9574,106.0798,176,74.358,70.757,77.843,111
440,2750055,-0.01313,65300,Lithuania,LTU,LT,440,Europe,Northern Europe,62620,43.9166,113.7439,141,74.293,69.492,79.13,112
788,12356117,0.0076,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,155360,79.5322,205.9883,79,74.263,71.367,77.408,113
400,11285869,0.01234,89342,Jordan,JOR,JO,400,Asia,Western Asia,The Middle East,88794,127.1017,329.1934,83,74.215,72.12,76.675
214,11228821,0.00998,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,48310,232.4326,602.0005,84,74.17,71.044,77.536,115
688,7221365,-0.01033,88361,Serbia,SRB,RS,688,Europe,Southern Europe,87460,82.5676,213.8502,105,74.137,71.276,76.975,116
642,19659267,0.01711,238391,Romania,ROU,RO,642,Europe,Eastern Europe,230080,85.4454,221.3035,64,74.117,70.724,77.619,117
480,1299469,0.00043,2040,Mauritius,MUS,MU,480,Africa,Eastern Africa,Sub-Saharan Africa,2030,640.1325,1657.9432,157,73.975,70.963,77.128
512,4576298,0.01235,309500,Oman,OMN,OM,512,Asia,Western Asia,The Middle East,309500,14.7861,38.296,127,73.935,72.356,76.046
807,2093599.0000000000,-0.00463,25713,North Macedonia,MKD,MK,807,Europe,Southern Europe,25220,83.0134,215.0048,150,73.888,71.733,76.16,120
50,171186372,0.01081,147570,Bangladesh,BGD,BD,50,Asia,Southern Asia,South Central Asia,130170,1315.0985,3406.1051,8,73.698,71.514,76.012
170,51874024,0.00694,1141748,Colombia,COL,CO,170,South America,South America,Latin America,1109500,46.7544,121.0939,28,73.659,70.319,77.143
408,26069416,0.00375,120538,North Korea,PRK,KP,408,Asia,Eastern Asia,120410,216.5054,560.749,56,73.578,70.973,76.146,123
31,10358074,0.00437,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,82646,125.3306,324.6063,91,73.488,70.55,76.249,124
275,5250072,0.02273,6220,Palestine,PSE,PS,275,Asia,Western Asia,The Middle East,6020,872.105,2258.7519,122,73.444,71.024,75.948
76,215313498,0.00461,8515767,Brazil,BRA,BR,76,South America,South America,Latin America,8358140,25.7609,66.7208,7,73.425,70.296,76.596
604,34049588,0.00991,1285216,Peru,PER,PE,604,South America,South America,Latin America,1280000,26.6012,68.8972,44,73.385,71.332,75.495
51,2780469,-0.00376,29743,Armenia,ARM,AM,51,Asia,Western Asia,28470,97.6631,252.9475,140,73.372,67.866,78.447,128
112,9534954,-0.00451,207600,Belarus,BLR,BY,112,Europe,Eastern Europe,202980,46.9748,121.6648,96,73.246,68.09,78.384,129
212,72737,0.00449,751,Dominica,DMA,DM,212,North America,Caribbean,750,96.9827,251.1851,204,72.981,69.875,76.451,130
16,44273,-0.01692,199,American Samoa,ASM,AS,16,Oceania,Polynesia,200,221.365,573.3354,213,72.723,70.004,75.541,131
496,3398366,0.01511,1564110,Mongolia,MNG,MN,496,Asia,Eastern Asia,1557506.8,2.1819,5.6512,134,72.667,68.079,77.375,132
882,222382,0.01654,2842,Samoa,WSM,WS,882,Oceania,Polynesia,2780,79.9935,207.1832,188,72.598,70.146,75.333,133
304,56466,0.00397,2166086,Greenland,GRL,GL,304,North America,Northern America,410450,0.1376,0.3563,208,72.582,70.117,75.95,134
760,22125249,0.03756,185180,Syria,SYR,SY,760,Asia,Western Asia,The Middle East,183630,120.4882,312.0644,60,72.3,68.671,76.117
64,782455,0.00639,38394,Bhutan,BTN,BT,64,Asia,Southern Asia,South Central Asia,38140,20.5153,53.1347,165,72.229,70.57,74.152
608,115559009,0.01474,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,298170,387.5608,1003.7825,13,72.187,70.218,74.174,137
434,6812341,0.01144,1759540,Libya,LBY,LY,434,Africa,Northern Africa,1759540,3.8717,10.0276,107,72.151,69.736,74.759,138
659,47657,0.00107,261,Saint Kitts and Nevis,KNA,KN,659,North America,Caribbean,260,183.2962,474.737,211,72.027,68.682,75.666,139
690,107118,0.00608,452,Seychelles,SYC,SC,690,Africa,Eastern Africa,Sub-Saharan Africa,460,232.8652,603.1209,196,71.738,68.237,76.042
860,34627652,0.01603,447400,Uzbekistan,UZB,UZ,860,Asia,Central Asia,South Central Asia,440650,78.5831,203.5303,43,71.674,69.032,74.293
268,3744385,-0.00362,69700,Georgia,GEO,GE,268,Asia,Western Asia,69490,53.8838,139.559,131,71.587,66.76,76.461,142
100,6781953,-0.01509,110879,Bulgaria,BGR,BG,100,Europe,Eastern Europe,108560,62.4719,161.8023,108,71.528,68.278,75.08,143
222,6336392,0.00352,21041,El Salvador,SLV,SV,222,North America,Central America,Latin America,20720,305.8104,792.049,112,71.475,66.837,75.813
368,44496122,0.02211,438317,Iraq,IRQ,IQ,368,Asia,Western Asia,The Middle East,434128,102.4954,265.4631,35,71.336,69.162,73.362
662,179857,0.00115,616,Saint Lucia,LCA,LC,662,North America,Caribbean,610,294.8475,763.6551,190,71.294,68.005,74.887,146
762,9952787,0.02079,143100,Tajikistan,TJK,TJ,762,Asia,Central Asia,South Central Asia,138790,71.7111,185.7318,95,71.288,69.189,73.518
776,106858,0.00793,747,Tonga,TON,TO,776,Oceania,Polynesia,720,148.4139,384.392,197,71.27,68.581,74.123,148
570,1934,-0.00155,261,Niue,NIU,NU,570,Oceania,Polynesia,261,7.41,19.1918,232,71.189,69.451,72.868,149
862,28301696,0.00361,916445,Venezuela,VEN,VE,862,South America,South America,Latin America,882050,32.0863,83.1034,51,71.105,66.875,75.655
732,575986,0.0184,266000,Western Sahara,ESH,EH,732,Africa,Northern Africa,266000,2.1654,5.6083,172,70.976,69.319,73.097,151
84,405272,0.0131,22966,Belize,BLZ,BZ,84,North America,Central America,Latin America,22810,17.7673,46.0173,177,70.962,67.721,74.685
583,114164,0.00913,702,Micronesia,FSM,FM,583,Oceania,Micronesia,700,163.0914,422.4068,194,70.925,67.325,74.823,153
90,724273,0.0232,28896,Solomon Islands,SLB,SB,90,Oceania,Melanesia,27990,25.8761,67.0192,166,70.742,69.294,72.358,154
340,10432860,0.01503,112492,Honduras,HND,HN,340,North America,Central America,Latin America,111890,93.2421,241.4971,89,70.728,68.461,73.157
388,2827377,-0.00011,10991,Jamaica,JAM,JM,388,North America,Caribbean,10830,261.069,676.1686,139,70.629,68.532,72.737,156
548,326740,0.02382,12189,Vanuatu,VUT,VU,548,Oceania,Melanesia,12190,26.8039,69.4222,181,70.492,68.316,73.067,157
524,30547580,0.01707,147181,Nepal,NPL,NP,524,Asia,Southern Asia,South Central Asia,143350,213.0979,551.9235,49,70.484,68.608,72.364
417,6630623,0.01576,199951,Kyrgyzstan,KGZ,KG,417,Asia,Central Asia,South Central Asia,191800,34.5705,89.5376,110,70.484,66.218,74.929
600,6780744,0.01148,406752,Paraguay,PRY,PY,600,South America,South America,Latin America,397300,17.0671,44.2037,109,70.475,67.645,73.571
818,110990103,0.01581,1002450,Egypt,EGY,EG,818,Africa,Northern Africa,The Middle East,995450,111.4974,288.7783,14,70.159,67.869,72.557
643,144713314,-0.00268,17098242,Russia,RUS,RU,643,Europe,Eastern Europe,16376870,8.8364,22.8864,9,70.116,64.689,75.702,162
116,16767842,0.01078,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,176520,94.9912,246.0271,73,69.896,67.117,72.622,163
398,19397998,0.0105,2724900,Kazakhstan,KAZ,KZ,398,Asia,Central Asia,2699700,7.1852,18.6098,66,69.489,65.776,72.995,164
795,6430770,0.01402,488100,Turkmenistan,TKM,TM,795,Asia,Central Asia,South Central Asia,469930,13.6845,35.4429,111,69.41,65.916,72.916
626,1341296,0.01541,14874,Timor-Leste,TLS,TL,626,Asia,South-Eastern Asia,14870,90.2015,233.6218,155,69.056,67.435,70.815,166
418,7529475,0.01406,236800,Laos,LAO,LA,418,Asia,South-Eastern Asia,230800,32.6234,84.4945,103,68.999,66.94,71.164,167
670,103948,-0.00368,389,Saint Vincent and the Grenadines,VCT,VC,670,North America,Caribbean,390,266.5333,690.3213,199,68.972,66.693,71.731,168
678,227380,0.01915,964,Sao Tome and Principe,STP,ST,678,Africa,Middle Africa,Sub-Saharan Africa,960,236.8542,613.4523,187,68.794,66.054,71.938
320,17843908,0.01337,108889,Guatemala,GTM,GT,320,North America,Central America,Latin America,107160,166.5165,431.2777,68,68.674,65.697,71.754
498,3272996,0.06908,33846,Moldova,MDA,MD,498,Europe,Eastern Europe,32884.6,99.5297,257.7821,135,68.621,64.217,73.32,171
804,39701739,-0.08798,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,579400,68.5222,177.4724,38,68.564,63.525,73.904,172
242,929766,0.00558,18272,Fiji,FJI,FJ,242,Oceania,Melanesia,18270,50.8903,131.8059,162,68.312,66.465,70.239,173
360,275501339,0.00639,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,1877519,146.7369,380.0486,4,68.25,66.181,70.437,174
686,17316449,0.02606,196722,Senegal,SEN,SN,686,Africa,Western Africa,Sub-Saharan Africa,192530,89.9416,232.9486,72,67.913,65.473,70.2
356,1417173173,0.00683,3287590,India,IND,IN,356,Asia,Southern Asia,South Central Asia,2973190,476.6507,1234.5254,2,67.744,66.257,69.384
296,131232,0.0183,811,Kiribati,KIR,KI,296,Oceania,Micronesia,810,162.0148,419.6184,192,67.661,65.731,69.386,177
104,54179306,0.00709,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,652670,83.0118,215.0005,26,67.256,64.18,70.478,178
646,13776698,0.02339,26338,Rwanda,RWA,RW,646,Africa,Eastern Africa,Sub-Saharan Africa,24670,558.4393,1446.3578,76,67.129,64.813,69.244
834,65497748,0.03003,945087,Tanzania,TZA,TZ,834,Africa,Eastern Africa,Sub-Saharan Africa,885800,73.9419,191.5096,22,66.782,64.72,68.93
232,3684032,0.0176,117600,Eritrea,ERI,ER,232,Africa,Eastern Africa,Sub-Saharan Africa,121040.8,30.4363,78.83,132,66.604,64.457,68.678
586,235824862,0.01911,881912,Pakistan,PAK,PK,586,Asia,Southern Asia,South Central Asia,770880,305.9164,792.3236,5,66.431,64.134,68.918
328,808726,0.00517,214969,Guyana,GUY,GY,328,South America,South America,Latin America,196850,4.1083,10.6406,164,65.989,62.778,69.399
598,10142619,0.01942,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,452860,22.3968,58.0077,93,65.958,63.378,69.172,184
72,2630296,0.01618,582000,Botswana,BWA,BW,72,Africa,Southern Africa,Sub-Saharan Africa,566730,4.6412,12.0207,144,65.913,63.328,68.399
266,2388992,0.02042,267668,Gabon,GAB,GA,266,Africa,Middle Africa,Sub-Saharan Africa,257670,9.2715,24.0132,146,65.694,63.361,68.359
231,123379924,0.02575,1104300,Ethiopia,ETH,ET,231,Africa,Eastern Africa,Sub-Saharan Africa,1128571.3,109.324,283.1491,12,65.645,62.613,68.903
729,46874204,0.02666,1886068,Sudan,SDN,SD,729,Africa,Northern Africa,1868000,25.0933,64.9915,32,65.578,63.048,68.184,188
585,18055,0.00172,459,Palau,PLW,PW,585,Oceania,Micronesia,460,39.25,101.6575,222,65.362,62.2,69.314,189
450,29611714,0.02407,587041,Madagascar,MDG,MG,450,Africa,Eastern Africa,Sub-Saharan Africa,581800,50.8967,131.8225,50,65.23,62.97,67.617
584,41569,-0.01144,181,Marshall Islands,MHL,MH,584,Oceania,Micronesia,180,230.9389,598.1317,215,65.146,63.546,67.092,191
68,12224110,0.01197,1098581,Bolivia,BOL,BO,68,South America,South America,Latin America,1083300,11.2841,29.2259,80,64.928,62.265,67.907
798,11312,0.00964,26,Tuvalu,TUV,TV,798,Oceania,Polynesia,30,377.0667,976.6027,227,64.854,61.136,69.391,193
478,4736139,0.02626,1030700,Mauritania,MRT,MR,478,Africa,Western Africa,Sub-Saharan Africa,1030700,4.5951,11.9012,126,64.691,62.965,66.447
520,12668,0.01255,21,Nauru,NRU,NR,520,Oceania,Micronesia,20,633.4,1640.506,225,64.014,60.52,67.841,195
288,33475870.000000000,0.01958,238533,Ghana,GHA,GH,288,Africa,Western Africa,Sub-Saharan Africa,227533,147.1253,381.0546,47,63.945,61.805,66.13
332,11584996,0.01201,27750,Haiti,HTI,HT,332,North America,Caribbean,27560,420.3554,1088.7206,82,63.728,60.892,66.695,197
887,33696614,0.02168,527968,Yemen,YEM,YE,887,Asia,Western Asia,The Middle East,527970,63.823,165.3015,46,63.72,60.493,67.222
